DateTimeID,Date,Hour,Day,Month,Year,Quarter,WeekdayName,IsWeekend,HolidayFlag
1,2025-07-01,0,1,7,2025,Q3,Tue,0,0
2,2025-07-01,1,1,7,2025,Q3,Tue,0,0
3,2025-07-01,2,1,7,2025,Q3,Tue,0,0
4,2025-07-01,3,1,7,2025,Q3,Tue,0,0
5,2025-07-01,4,1,7,2025,Q3,Tue,0,0
6,2025-07-01,5,1,7,2025,Q3,Tue,0,0
7,2025-07-01,6,1,7,2025,Q3,Tue,0,0
8,2025-07-01,7,1,7,2025,Q3,Tue,0,0
9,2025-07-01,8,1,7,2025,Q3,Tue,0,0
10,2025-07-01,9,1,7,2025,Q3,Tue,0,0
11,2025-07-01,10,1,7,2025,Q3,Tue,0,0
12,2025-07-01,11,1,7,2025,Q3,Tue,0,0
13,2025-07-01,12,1,7,2025,Q3,Tue,0,0
14,2025-07-01,13,1,7,2025,Q3,Tue,0,0
15,2025-07-01,14,1,7,2025,Q3,Tue,0,0
16,2025-07-01,15,1,7,2025,Q3,Tue,0,0
17,2025-07-01,16,1,7,2025,Q3,Tue,0,0
18,2025-07-01,17,1,7,2025,Q3,Tue,0,0
19,2025-07-01,18,1,7,2025,Q3,Tue,0,0
20,2025-07-01,19,1,7,2025,Q3,Tue,0,0
21,2025-07-01,20,1,7,2025,Q3,Tue,0,0
22,2025-07-01,21,1,7,2025,Q3,Tue,0,0
23,2025-07-01,22,1,7,2025,Q3,Tue,0,0
24,2025-07-01,23,1,7,2025,Q3,Tue,0,0
25,2025-07-02,0,2,7,2025,Q3,Wed,0,0
26,2025-07-02,1,2,7,2025,Q3,Wed,0,0
27,2025-07-02,2,2,7,2025,Q3,Wed,0,0
28,2025-07-02,3,2,7,2025,Q3,Wed,0,0
29,2025-07-02,4,2,7,2025,Q3,Wed,0,0
30,2025-07-02,5,2,7,2025,Q3,Wed,0,0
31,2025-07-02,6,2,7,2025,Q3,Wed,0,0
32,2025-07-02,7,2,7,2025,Q3,Wed,0,0
33,2025-07-02,8,2,7,2025,Q3,Wed,0,0
34,2025-07-02,9,2,7,2025,Q3,Wed,0,0
35,2025-07-02,10,2,7,2025,Q3,Wed,0,0
